impression_id,date,experiment,group,clicked
6907,2008/1/23,creative_test,1,0
6908,2008/1/23,nan,0,0
6909,2008/1/23,nan,0,0
6910,2008/1/23,nan,0,1
6911,2008/1/23,nan,0,0
6912,2008/1/23,nan,1,0
6913,2008/1/23,nan,0,0
6914,2008/1/23,nan,1,0
6915,2008/1/23,nan,0,0
6916,2008/1/23,nan,1,0
6917,2008/1/23,nan,1,0
6918,2008/1/23,nan,0,0
6919,2008/1/23,nan,0,0
6920,2008/1/23,creative_test,0,0
6921,2008/1/23,nan,0,0
6922,2008/1/23,nan,0,0
6923,2008/1/23,nan,0,0
6924,2008/1/23,nan,0,0
6925,2008/1/23,nan,0,0
6926,2008/1/23,nan,0,0
6927,2008/1/23,nan,0,0
6928,2008/1/23,creative_test,1,0
6929,2008/1/23,creative_test,1,0
6930,2008/1/23,nan,0,0
6931,2008/1/23,nan,0,0
6932,2008/1/23,nan,0,0
6933,2008/1/23,nan,0,0
6934,2008/1/23,nan,0,1
6935,2008/1/23,nan,1,0
6936,2008/1/23,nan,1,0
6937,2008/1/23,nan,0,0
6938,2008/1/23,nan,1,0
6939,2008/1/23,nan,1,0
6940,2008/1/23,creative_test,0,0
6941,2008/1/23,nan,0,0
6942,2008/1/23,nan,0,0
6943,2008/1/23,nan,0,0
6944,2008/1/23,creative_test,1,0
6945,2008/1/23,creative_test,0,0
6946,2008/1/23,nan,1,0
6947,2008/1/23,nan,0,0
6948,2008/1/23,nan,0,0
6949,2008/1/23,nan,0,0
6950,2008/1/23,nan,1,0
6951,2008/1/23,nan,0,0
6952,2008/1/23,creative_test,0,0
6953,2008/1/23,nan,0,0
6954,2008/1/23,nan,1,0
6955,2008/1/23,nan,0,0
6956,2008/1/23,nan,1,0
6957,2008/1/23,nan,1,1
6958,2008/1/23,nan,1,0
6959,2008/1/23,nan,1,0
6960,2008/1/23,nan,1,0
6961,2008/1/23,nan,1,0
6962,2008/1/23,nan,1,0
6963,2008/1/23,nan,1,1
6964,2008/1/23,nan,0,0
6965,2008/1/23,nan,0,0
6966,2008/1/23,nan,1,0
6967,2008/1/23,nan,0,0
6968,2008/1/23,nan,1,0
6969,2008/1/23,nan,0,0
6970,2008/1/23,nan,1,0
6971,2008/1/23,nan,0,0
6972,2008/1/23,creative_test,0,0
6973,2008/1/23,nan,1,0
6974,2008/1/23,nan,1,1
6975,2008/1/23,nan,1,1
6976,2008/1/23,nan,0,0
6977,2008/1/23,nan,1,0
6978,2008/1/23,nan,1,0
6979,2008/1/23,nan,1,0
6980,2008/1/23,creative_test,1,0
6981,2008/1/23,nan,1,0
6982,2008/1/23,nan,0,0
6983,2008/1/23,nan,0,0
6984,2008/1/23,nan,0,0
6985,2008/1/23,nan,0,0
6986,2008/1/23,creative_test,1,1
6987,2008/1/23,nan,1,0
6988,2008/1/23,creative_test,1,0
6989,2008/1/23,nan,1,0
6990,2008/1/23,creative_test,0,1
6991,2008/1/23,nan,0,0
6992,2008/1/23,nan,1,0
6993,2008/1/23,nan,0,0
6994,2008/1/23,nan,1,0
6995,2008/1/23,nan,0,0
6996,2008/1/23,creative_test,1,1
6997,2008/1/23,creative_test,1,0
6998,2008/1/23,nan,1,0
6999,2008/1/23,nan,1,0
7000,2008/1/23,nan,1,0
7001,2008/1/23,nan,1,1
7002,2008/1/23,nan,1,0
7003,2008/1/23,nan,0,0
7004,2008/1/23,nan,1,0
7005,2008/1/23,creative_test,0,0
7006,2008/1/23,nan,1,0
7007,2008/1/23,nan,0,0
7008,2008/1/23,nan,1,0
7009,2008/1/23,nan,0,1
7010,2008/1/23,nan,0,0
7011,2008/1/23,creative_test,1,0
7012,2008/1/23,nan,1,0
7013,2008/1/23,creative_test,1,0
7014,2008/1/23,nan,0,0
7015,2008/1/23,nan,0,0
7016,2008/1/23,nan,0,0
7017,2008/1/23,nan,1,0
7018,2008/1/23,creative_test,1,0
7019,2008/1/23,nan,0,0
7020,2008/1/23,nan,0,0
7021,2008/1/23,nan,0,0
7022,2008/1/23,nan,1,0
7023,2008/1/23,nan,0,0
7024,2008/1/23,creative_test,0,1
7025,2008/1/23,nan,1,1
7026,2008/1/23,creative_test,1,0
7027,2008/1/23,nan,1,0
7028,2008/1/23,nan,1,0
7029,2008/1/23,nan,1,0
7030,2008/1/23,nan,0,0
7031,2008/1/23,nan,1,0
7032,2008/1/23,nan,1,0
7033,2008/1/23,nan,0,0
7034,2008/1/23,creative_test,0,0
7035,2008/1/23,nan,0,0
7036,2008/1/23,nan,1,0
7037,2008/1/23,nan,0,0
7038,2008/1/23,nan,0,0
7039,2008/1/23,nan,0,0
7040,2008/1/23,nan,0,0
7041,2008/1/23,creative_test,0,0
7042,2008/1/23,creative_test,0,0
7043,2008/1/23,nan,1,0
7044,2008/1/23,creative_test,0,0
7045,2008/1/23,nan,1,0
7046,2008/1/23,nan,0,0
7047,2008/1/23,nan,1,0
7048,2008/1/23,nan,0,0
7049,2008/1/23,creative_test,0,0
7050,2008/1/23,nan,1,0
7051,2008/1/23,nan,1,1
7052,2008/1/23,nan,0,0
7053,2008/1/23,nan,1,0
7054,2008/1/23,nan,1,0
7055,2008/1/23,nan,0,0
7056,2008/1/23,nan,1,0
7057,2008/1/23,nan,0,0
7058,2008/1/23,nan,0,0
7059,2008/1/23,nan,1,0
7060,2008/1/23,nan,0,0
7061,2008/1/23,nan,1,0
7062,2008/1/23,creative_test,0,0
7063,2008/1/23,nan,1,0
7064,2008/1/23,nan,0,0
7065,2008/1/23,nan,0,1
7066,2008/1/23,nan,1,0
7067,2008/1/23,nan,0,0
7068,2008/1/23,nan,0,0
7069,2008/1/23,creative_test,1,0
7070,2008/1/23,nan,0,0
7071,2008/1/23,nan,0,0
7072,2008/1/23,nan,0,0
7073,2008/1/23,nan,0,0
7074,2008/1/23,creative_test,1,0
7075,2008/1/23,nan,1,0
7076,2008/1/23,nan,1,0
7077,2008/1/23,nan,0,0
7078,2008/1/23,nan,0,0
7079,2008/1/23,nan,0,0
7080,2008/1/23,nan,1,0
7081,2008/1/23,nan,0,0
7082,2008/1/23,nan,0,0
7083,2008/1/23,nan,1,0
7084,2008/1/23,creative_test,1,0
7085,2008/1/23,creative_test,0,0
7086,2008/1/23,creative_test,1,0
7087,2008/1/23,nan,1,0
7088,2008/1/23,creative_test,1,0
7089,2008/1/23,nan,1,0
7090,2008/1/23,nan,0,0
7091,2008/1/23,nan,0,0
7092,2008/1/23,nan,0,0
7093,2008/1/23,nan,0,0
7094,2008/1/23,nan,1,0
7095,2008/1/23,nan,1,0
7096,2008/1/23,nan,0,0
7097,2008/1/23,nan,1,0
7098,2008/1/23,nan,1,0
7099,2008/1/23,nan,0,0
7100,2008/1/23,nan,0,0
7101,2008/1/23,nan,1,0
7102,2008/1/23,nan,1,0
7103,2008/1/23,nan,1,0
7104,2008/1/23,nan,0,0
7105,2008/1/23,nan,0,0
7106,2008/1/23,creative_test,1,0
7107,2008/1/23,nan,0,0
7108,2008/1/23,nan,0,0
7109,2008/1/23,nan,1,0
7110,2008/1/23,nan,1,0
7111,2008/1/23,nan,0,0
7112,2008/1/23,creative_test,1,0
7113,2008/1/23,nan,0,0
7114,2008/1/23,nan,1,0
7115,2008/1/23,nan,1,0
7116,2008/1/23,nan,0,0
7117,2008/1/23,nan,1,1
7118,2008/1/23,nan,0,0
7119,2008/1/23,nan,1,0
7120,2008/1/23,nan,0,0
7121,2008/1/23,creative_test,0,0
7122,2008/1/23,nan,1,0
7123,2008/1/23,nan,0,0
7124,2008/1/23,nan,0,0
7125,2008/1/23,nan,0,0
7126,2008/1/23,nan,0,0
7127,2008/1/23,creative_test,0,0
7128,2008/1/23,nan,1,0
7129,2008/1/23,nan,1,0
7130,2008/1/23,nan,0,0
7131,2008/1/23,nan,0,0
7132,2008/1/23,creative_test,1,0
7133,2008/1/23,nan,1,0
7134,2008/1/23,nan,0,0
7135,2008/1/23,nan,0,0
7136,2008/1/23,nan,1,0
7137,2008/1/23,creative_test,1,0
7138,2008/1/23,creative_test,1,1
7139,2008/1/23,nan,0,0
7140,2008/1/23,nan,1,0
7141,2008/1/23,nan,1,0
7142,2008/1/23,nan,1,0
7143,2008/1/23,nan,0,0
7144,2008/1/23,nan,1,0
7145,2008/1/23,nan,1,0
7146,2008/1/23,nan,1,0
7147,2008/1/23,nan,1,0
7148,2008/1/23,nan,0,0
7149,2008/1/23,nan,0,0
7150,2008/1/23,nan,0,0
7151,2008/1/23,nan,1,1
7152,2008/1/23,creative_test,1,0
7153,2008/1/23,nan,1,0
7154,2008/1/23,nan,1,0
7155,2008/1/23,nan,0,1
7156,2008/1/23,creative_test,1,0
7157,2008/1/23,creative_test,0,0
7158,2008/1/23,nan,1,0
7159,2008/1/23,nan,1,0
7160,2008/1/23,nan,1,0
7161,2008/1/23,nan,1,0
7162,2008/1/23,nan,1,0
7163,2008/1/23,nan,0,0
7164,2008/1/23,nan,0,0
7165,2008/1/23,nan,0,0
7166,2008/1/23,creative_test,0,1
7167,2008/1/23,nan,1,0
7168,2008/1/23,creative_test,0,1
7169,2008/1/23,nan,0,0
7170,2008/1/23,creative_test,1,0
7171,2008/1/23,nan,0,0
7172,2008/1/23,creative_test,0,0
7173,2008/1/23,nan,0,0
7174,2008/1/23,nan,0,0
7175,2008/1/23,nan,1,0
7176,2008/1/23,creative_test,0,0
7177,2008/1/23,nan,0,0
7178,2008/1/23,creative_test,1,0
7179,2008/1/23,nan,0,0
7180,2008/1/23,nan,0,1
7181,2008/1/23,nan,1,0
7182,2008/1/23,nan,0,0
7183,2008/1/23,nan,0,0
7184,2008/1/23,nan,1,0
7185,2008/1/23,nan,0,0
7186,2008/1/23,nan,1,0
7187,2008/1/23,nan,0,0
7188,2008/1/23,nan,1,0
7189,2008/1/23,nan,1,0
7190,2008/1/23,creative_test,0,0
7191,2008/1/23,nan,0,0
7192,2008/1/23,creative_test,1,0
7193,2008/1/23,creative_test,1,0
7194,2008/1/23,nan,0,0
7195,2008/1/23,nan,0,0
7196,2008/1/23,nan,1,0
7197,2008/1/23,nan,1,0
7198,2008/1/23,nan,0,0
7199,2008/1/23,nan,0,0
7200,2008/1/23,nan,0,0
7201,2008/1/23,nan,1,0
7202,2008/1/23,nan,1,0
7203,2008/1/23,nan,1,1
7204,2008/1/23,creative_test,0,0
7205,2008/1/23,creative_test,0,0
7206,2008/1/23,nan,0,0
7207,2008/1/23,creative_test,1,1
7208,2008/1/23,nan,1,0
7209,2008/1/23,creative_test,0,0
7210,2008/1/23,nan,0,0
7211,2008/1/23,nan,1,0
7212,2008/1/23,nan,0,0
7213,2008/1/23,creative_test,1,1
7214,2008/1/23,nan,0,0
7215,2008/1/23,nan,0,0
7216,2008/1/23,creative_test,0,0
7217,2008/1/23,nan,0,0
7218,2008/1/23,nan,0,0
7219,2008/1/23,creative_test,0,0
7220,2008/1/23,nan,1,0
7221,2008/1/23,creative_test,1,0
7222,2008/1/23,nan,1,0
7223,2008/1/23,nan,1,1
7224,2008/1/23,nan,1,0
7225,2008/1/23,nan,1,0
7226,2008/1/23,nan,1,1
7227,2008/1/23,nan,0,0
7228,2008/1/23,creative_test,0,0
7229,2008/1/23,nan,1,0
7230,2008/1/23,creative_test,0,0
7231,2008/1/23,nan,1,1
7232,2008/1/23,creative_test,1,0
7233,2008/1/23,nan,0,0
7234,2008/1/23,creative_test,1,0
7235,2008/1/23,nan,0,0
7236,2008/1/23,nan,1,0
7237,2008/1/23,nan,0,0
7238,2008/1/23,nan,1,0
7239,2008/1/23,creative_test,0,0
7240,2008/1/23,creative_test,1,1
7241,2008/1/23,nan,1,1
7242,2008/1/23,nan,1,0
7243,2008/1/23,nan,0,0
7244,2008/1/23,nan,1,1
7245,2008/1/23,nan,1,0
7246,2008/1/23,nan,0,0
7247,2008/1/23,nan,1,0
7248,2008/1/23,nan,1,0
7249,2008/1/23,creative_test,0,0
7250,2008/1/23,nan,0,0
7251,2008/1/23,nan,0,0
7252,2008/1/23,creative_test,1,0
7253,2008/1/23,nan,0,0
7254,2008/1/23,nan,0,0
7255,2008/1/23,creative_test,1,0
7256,2008/1/23,creative_test,0,0
7257,2008/1/23,nan,0,0
7258,2008/1/23,nan,0,0
7259,2008/1/23,nan,1,0
7260,2008/1/23,nan,0,0
7261,2008/1/23,nan,1,0
7262,2008/1/23,nan,1,0
7263,2008/1/23,nan,0,0
7264,2008/1/23,nan,0,0
7265,2008/1/23,nan,0,0
7266,2008/1/23,nan,1,0
7267,2008/1/23,nan,0,0
7268,2008/1/23,nan,0,1
7269,2008/1/23,nan,1,0
7270,2008/1/23,nan,0,0
7271,2008/1/23,creative_test,0,0
7272,2008/1/23,nan,0,0
7273,2008/1/23,nan,1,0
7274,2008/1/23,nan,0,0
7275,2008/1/23,nan,1,0
7276,2008/1/23,nan,0,0
7277,2008/1/23,nan,0,0
7278,2008/1/23,creative_test,0,0
7279,2008/1/23,nan,0,0
7280,2008/1/23,nan,1,0
7281,2008/1/23,nan,1,0
7282,2008/1/23,nan,0,1
7283,2008/1/23,nan,0,1
7284,2008/1/23,nan,1,0
7285,2008/1/23,nan,0,0
7286,2008/1/23,nan,1,0
7287,2008/1/23,nan,0,0
7288,2008/1/23,nan,0,0
7289,2008/1/23,nan,1,1
7290,2008/1/23,creative_test,0,0
7291,2008/1/23,creative_test,0,0
7292,2008/1/23,creative_test,0,0
7293,2008/1/23,nan,0,0
7294,2008/1/23,creative_test,1,0
7295,2008/1/23,creative_test,1,0
7296,2008/1/23,nan,0,0
7297,2008/1/23,nan,0,0
7298,2008/1/23,creative_test,1,0
7299,2008/1/23,nan,0,0
7300,2008/1/23,nan,0,0
7301,2008/1/23,nan,1,0
7302,2008/1/23,nan,1,0
7303,2008/1/23,creative_test,0,0
7304,2008/1/23,nan,0,0
7305,2008/1/23,nan,1,0
7306,2008/1/23,nan,1,0
7307,2008/1/23,nan,0,0
7308,2008/1/23,nan,0,1
7309,2008/1/23,nan,1,0
7310,2008/1/23,nan,0,0
7311,2008/1/23,nan,0,0
7312,2008/1/23,nan,1,0
7313,2008/1/23,nan,1,1
7314,2008/1/23,nan,1,0
7315,2008/1/23,nan,0,0
7316,2008/1/23,nan,1,0
7317,2008/1/23,nan,1,0
7318,2008/1/23,creative_test,0,0
7319,2008/1/23,nan,0,0
7320,2008/1/23,nan,1,0
7321,2008/1/23,creative_test,0,0
7322,2008/1/23,nan,0,1
7323,2008/1/23,nan,1,0
7324,2008/1/23,nan,1,0
7325,2008/1/23,nan,0,0
7326,2008/1/23,nan,1,1
7327,2008/1/23,creative_test,0,0
7328,2008/1/23,nan,1,0
7329,2008/1/23,nan,1,0
7330,2008/1/23,nan,0,0
7331,2008/1/23,nan,1,0
7332,2008/1/23,nan,0,0
7333,2008/1/23,nan,1,1
7334,2008/1/23,nan,1,0
7335,2008/1/23,nan,1,0
7336,2008/1/23,nan,1,0
7337,2008/1/23,nan,0,0
7338,2008/1/23,nan,0,0
7339,2008/1/23,nan,1,1
7340,2008/1/23,nan,0,0
7341,2008/1/23,nan,0,0
7342,2008/1/23,nan,0,0
7343,2008/1/23,nan,0,0
7344,2008/1/23,nan,0,0
7345,2008/1/23,nan,1,0
7346,2008/1/23,creative_test,0,0
7347,2008/1/23,creative_test,1,0
7348,2008/1/23,nan,0,0
7349,2008/1/23,nan,0,0
7350,2008/1/23,nan,0,0
7351,2008/1/23,nan,1,0
7352,2008/1/23,creative_test,1,0
7353,2008/1/23,nan,1,0
7354,2008/1/23,nan,0,0
7355,2008/1/23,nan,0,0
7356,2008/1/23,nan,1,0
7357,2008/1/23,creative_test,0,0
7358,2008/1/23,nan,1,0
7359,2008/1/23,creative_test,0,1
7360,2008/1/23,nan,0,1
7361,2008/1/23,creative_test,1,0
7362,2008/1/23,nan,1,1
7363,2008/1/23,creative_test,1,0
7364,2008/1/23,nan,0,0
7365,2008/1/23,nan,1,0
7366,2008/1/23,nan,0,0
7367,2008/1/23,nan,0,0
7368,2008/1/23,nan,0,0
7369,2008/1/23,nan,0,0
7370,2008/1/23,nan,1,0
7371,2008/1/23,creative_test,0,0
7372,2008/1/23,nan,1,1
7373,2008/1/23,nan,1,0
7374,2008/1/23,nan,0,0
7375,2008/1/23,creative_test,0,0
7376,2008/1/23,nan,0,0
7377,2008/1/23,nan,1,0
7378,2008/1/23,nan,1,0
7379,2008/1/23,nan,1,0
7380,2008/1/23,nan,1,0
7381,2008/1/23,nan,1,0
7382,2008/1/23,creative_test,0,0
7383,2008/1/23,creative_test,0,0
7384,2008/1/23,creative_test,0,0
7385,2008/1/23,nan,0,0
7386,2008/1/23,nan,1,0
7387,2008/1/23,nan,0,0
7388,2008/1/23,nan,0,0
7389,2008/1/23,creative_test,0,0
7390,2008/1/23,nan,0,0
7391,2008/1/23,nan,1,0
7392,2008/1/23,nan,1,0
7393,2008/1/23,nan,0,0
7394,2008/1/23,creative_test,0,0
7395,2008/1/23,nan,0,0
7396,2008/1/23,nan,0,0
7397,2008/1/23,creative_test,1,0
7398,2008/1/23,nan,1,0
7399,2008/1/23,nan,0,0
7400,2008/1/23,nan,1,0
7401,2008/1/23,nan,1,0
7402,2008/1/23,nan,1,0
7403,2008/1/23,creative_test,1,0
7404,2008/1/23,creative_test,0,0
7405,2008/1/23,creative_test,1,0
7406,2008/1/23,nan,0,0
7407,2008/1/23,nan,1,0
7408,2008/1/23,nan,0,0
7409,2008/1/23,nan,1,0
7410,2008/1/23,nan,0,0
7411,2008/1/23,nan,0,0
7412,2008/1/23,creative_test,1,1
7413,2008/1/23,nan,0,0
7414,2008/1/23,nan,1,0
7415,2008/1/23,nan,1,0
7416,2008/1/23,nan,1,0
7417,2008/1/23,nan,0,0
7418,2008/1/23,nan,0,0
7419,2008/1/23,nan,1,0
7420,2008/1/23,nan,0,0
7421,2008/1/23,nan,0,0
7422,2008/1/23,nan,0,0
7423,2008/1/23,nan,1,0
7424,2008/1/23,nan,0,0
7425,2008/1/23,nan,0,0
7426,2008/1/23,nan,0,0
7427,2008/1/23,creative_test,0,1
7428,2008/1/23,nan,0,0
7429,2008/1/23,nan,0,0
7430,2008/1/23,nan,0,0
7431,2008/1/23,nan,0,0
7432,2008/1/23,nan,0,0
7433,2008/1/23,nan,1,0
7434,2008/1/23,nan,1,0
7435,2008/1/23,creative_test,1,0
7436,2008/1/23,nan,1,0
7437,2008/1/23,creative_test,1,0
7438,2008/1/23,nan,1,0
7439,2008/1/23,creative_test,0,0
7440,2008/1/23,nan,0,0
7441,2008/1/23,nan,0,0
7442,2008/1/23,nan,0,0
7443,2008/1/23,nan,1,0
7444,2008/1/23,nan,1,0
7445,2008/1/23,nan,1,0
7446,2008/1/23,nan,1,0
7447,2008/1/23,nan,0,1
7448,2008/1/23,nan,0,0
7449,2008/1/23,nan,0,0
7450,2008/1/23,nan,0,0
7451,2008/1/23,nan,1,0
7452,2008/1/23,creative_test,0,0
7453,2008/1/23,nan,0,0
7454,2008/1/23,nan,1,0
7455,2008/1/23,nan,1,0
7456,2008/1/23,creative_test,0,1
7457,2008/1/23,nan,1,0
7458,2008/1/23,nan,0,0
7459,2008/1/23,nan,0,0
7460,2008/1/23,nan,0,0
7461,2008/1/23,creative_test,0,0
7462,2008/1/23,nan,0,1
7463,2008/1/23,nan,1,0
7464,2008/1/23,nan,1,0
7465,2008/1/23,nan,1,0
7466,2008/1/23,nan,0,0
7467,2008/1/23,creative_test,0,0
7468,2008/1/23,creative_test,0,0
7469,2008/1/23,nan,1,0
7470,2008/1/23,nan,0,0
7471,2008/1/23,nan,0,0
7472,2008/1/23,nan,0,0
7473,2008/1/23,nan,0,0
7474,2008/1/23,creative_test,1,0
7475,2008/1/23,nan,0,0
7476,2008/1/23,nan,1,0
7477,2008/1/23,nan,1,0
7478,2008/1/23,nan,1,0
7479,2008/1/23,nan,0,1
7480,2008/1/23,nan,0,0
7481,2008/1/23,nan,1,0
7482,2008/1/23,nan,0,0
7483,2008/1/23,nan,1,0
7484,2008/1/23,nan,1,1
7485,2008/1/23,nan,1,0
7486,2008/1/23,nan,0,0
7487,2008/1/23,nan,0,0
7488,2008/1/23,nan,1,0
7489,2008/1/23,nan,1,0
7490,2008/1/23,nan,1,0
7491,2008/1/23,nan,0,0
7492,2008/1/23,creative_test,0,0
7493,2008/1/23,creative_test,0,0
7494,2008/1/23,nan,0,0
7495,2008/1/23,nan,1,0
7496,2008/1/23,nan,1,0
7497,2008/1/23,nan,1,0
7498,2008/1/23,nan,0,1
7499,2008/1/23,nan,0,0
7500,2008/1/23,nan,0,0
7501,2008/1/23,creative_test,0,0
7502,2008/1/23,creative_test,1,0
7503,2008/1/23,creative_test,0,1
7504,2008/1/23,nan,0,0
7505,2008/1/23,nan,0,0
7506,2008/1/23,nan,0,0
7507,2008/1/23,nan,1,0
7508,2008/1/23,nan,1,0
7509,2008/1/23,nan,0,0
7510,2008/1/23,nan,0,0
7511,2008/1/23,nan,0,0
7512,2008/1/23,nan,1,0
7513,2008/1/23,nan,1,1
7514,2008/1/23,nan,0,0
7515,2008/1/23,nan,0,0
7516,2008/1/23,nan,1,0
7517,2008/1/23,nan,1,1
7518,2008/1/23,nan,1,0
7519,2008/1/23,nan,0,0
7520,2008/1/23,nan,0,0
7521,2008/1/23,nan,1,0
7522,2008/1/23,creative_test,0,0
7523,2008/1/23,creative_test,0,0
7524,2008/1/23,creative_test,0,0
7525,2008/1/23,nan,0,1
7526,2008/1/23,nan,1,0
7527,2008/1/23,nan,1,1
7528,2008/1/23,nan,1,0
7529,2008/1/23,creative_test,0,0
7530,2008/1/23,nan,0,0
7531,2008/1/23,nan,1,0
7532,2008/1/23,nan,0,0
7533,2008/1/23,nan,0,0
7534,2008/1/23,nan,1,0
7535,2008/1/23,nan,0,0
7536,2008/1/23,creative_test,0,0
7537,2008/1/23,nan,0,0
7538,2008/1/23,nan,1,0
7539,2008/1/23,nan,1,0
7540,2008/1/23,nan,0,0
7541,2008/1/23,nan,1,0
7542,2008/1/23,nan,0,0
7543,2008/1/23,nan,1,0
7544,2008/1/23,nan,0,0
7545,2008/1/23,nan,1,0
7546,2008/1/23,nan,0,0
7547,2008/1/23,creative_test,1,0
7548,2008/1/23,nan,1,0
7549,2008/1/23,nan,1,0
7550,2008/1/23,nan,0,0
7551,2008/1/23,nan,0,0
7552,2008/1/23,nan,0,0
7553,2008/1/23,nan,1,0
7554,2008/1/23,nan,0,0
7555,2008/1/23,nan,0,0
7556,2008/1/23,nan,1,0
7557,2008/1/23,nan,0,0
7558,2008/1/23,nan,0,0
7559,2008/1/23,nan,1,0
7560,2008/1/23,nan,1,0
7561,2008/1/23,nan,1,0
7562,2008/1/23,nan,1,0
7563,2008/1/23,nan,1,1
7564,2008/1/23,nan,1,0
7565,2008/1/23,creative_test,0,0
7566,2008/1/23,nan,1,0
7567,2008/1/23,nan,1,1
7568,2008/1/23,nan,0,1
7569,2008/1/23,creative_test,1,1
7570,2008/1/23,creative_test,1,0
7571,2008/1/23,nan,1,0
7572,2008/1/23,nan,1,0
7573,2008/1/23,nan,1,0
7574,2008/1/23,nan,0,0
7575,2008/1/23,nan,1,0
7576,2008/1/23,nan,1,0
7577,2008/1/23,nan,1,0
7578,2008/1/23,nan,0,0
7579,2008/1/23,nan,0,0
7580,2008/1/23,nan,0,0
7581,2008/1/23,creative_test,1,0
7582,2008/1/23,nan,1,0
7583,2008/1/23,creative_test,0,0
7584,2008/1/23,nan,0,1
7585,2008/1/23,nan,0,0
7586,2008/1/23,creative_test,0,0
7587,2008/1/23,nan,0,0
7588,2008/1/23,nan,0,1
7589,2008/1/23,creative_test,0,0
7590,2008/1/23,nan,0,0
7591,2008/1/23,nan,0,0
7592,2008/1/23,nan,0,0
7593,2008/1/23,creative_test,0,0
7594,2008/1/23,creative_test,1,0
7595,2008/1/23,nan,0,1
7596,2008/1/23,nan,1,1
7597,2008/1/23,nan,1,0
7598,2008/1/23,nan,1,0
7599,2008/1/23,nan,1,0
7600,2008/1/23,nan,1,0
7601,2008/1/23,nan,1,0
7602,2008/1/23,nan,0,0
7603,2008/1/23,nan,0,0
7604,2008/1/23,nan,1,0
7605,2008/1/23,nan,1,0
7606,2008/1/23,nan,0,0
7607,2008/1/23,creative_test,0,0
7608,2008/1/23,creative_test,1,0
7609,2008/1/23,nan,1,0
7610,2008/1/23,creative_test,1,0
7611,2008/1/23,nan,1,0
7612,2008/1/23,nan,0,0
7613,2008/1/23,nan,1,0
7614,2008/1/23,nan,1,0
7615,2008/1/23,creative_test,0,0
7616,2008/1/23,nan,1,0
7617,2008/1/23,nan,0,0
7618,2008/1/23,nan,0,0
7619,2008/1/23,creative_test,0,0
7620,2008/1/23,nan,0,0
7621,2008/1/23,nan,1,0
7622,2008/1/23,nan,1,0
7623,2008/1/23,nan,1,1
7624,2008/1/23,nan,1,0
7625,2008/1/23,creative_test,1,0
7626,2008/1/23,nan,1,0
7627,2008/1/23,nan,0,0
7628,2008/1/23,creative_test,0,0
7629,2008/1/23,creative_test,1,0
7630,2008/1/23,nan,0,0
7631,2008/1/23,creative_test,0,0
7632,2008/1/23,nan,0,0
7633,2008/1/23,creative_test,1,0
7634,2008/1/23,creative_test,1,0
7635,2008/1/23,nan,0,0
7636,2008/1/23,nan,0,0
7637,2008/1/23,nan,0,0
7638,2008/1/23,nan,0,0
7639,2008/1/23,nan,1,0
7640,2008/1/23,nan,0,1
7641,2008/1/23,nan,1,0
7642,2008/1/23,nan,1,0
7643,2008/1/23,nan,1,0
7644,2008/1/23,nan,1,0
7645,2008/1/23,creative_test,1,0
7646,2008/1/23,nan,1,0
7647,2008/1/23,nan,1,0
7648,2008/1/23,nan,1,0
7649,2008/1/23,creative_test,1,1
7650,2008/1/23,nan,0,0
7651,2008/1/23,nan,1,0
7652,2008/1/23,nan,0,0
7653,2008/1/23,nan,1,0
7654,2008/1/23,nan,1,0
7655,2008/1/23,nan,1,0
7656,2008/1/23,nan,0,0
7657,2008/1/23,creative_test,1,0
7658,2008/1/23,nan,0,1
7659,2008/1/23,nan,0,0
7660,2008/1/23,nan,0,0
7661,2008/1/23,nan,0,0
7662,2008/1/23,creative_test,1,0
7663,2008/1/23,nan,0,0
7664,2008/1/23,nan,1,0
7665,2008/1/23,nan,0,0
7666,2008/1/23,nan,0,0
7667,2008/1/23,nan,1,0
7668,2008/1/23,creative_test,1,1
7669,2008/1/23,nan,1,0
7670,2008/1/23,nan,1,0
7671,2008/1/23,nan,1,0
7672,2008/1/23,creative_test,1,0
7673,2008/1/23,nan,1,1
7674,2008/1/23,creative_test,0,0
7675,2008/1/23,nan,1,0
7676,2008/1/23,nan,1,0
7677,2008/1/23,creative_test,0,0
7678,2008/1/23,creative_test,1,0
7679,2008/1/23,nan,0,0
7680,2008/1/23,creative_test,0,1
7681,2008/1/23,nan,0,0
7682,2008/1/23,nan,1,0
7683,2008/1/23,nan,0,0
7684,2008/1/23,nan,0,0
7685,2008/1/23,nan,0,0
7686,2008/1/23,nan,1,0
7687,2008/1/23,nan,0,1
7688,2008/1/23,nan,1,0
7689,2008/1/23,nan,0,0
7690,2008/1/23,nan,1,0
7691,2008/1/23,nan,1,1
7692,2008/1/23,nan,0,0
7693,2008/1/23,nan,0,0
7694,2008/1/23,nan,1,0
7695,2008/1/23,nan,1,0
7696,2008/1/23,nan,0,0
7697,2008/1/23,creative_test,1,0
7698,2008/1/23,creative_test,1,1
7699,2008/1/23,nan,0,0
7700,2008/1/23,creative_test,0,0
7701,2008/1/23,nan,0,0
7702,2008/1/23,nan,0,0
7703,2008/1/23,creative_test,1,0
7704,2008/1/23,creative_test,0,0
7705,2008/1/23,nan,0,1
7706,2008/1/23,nan,0,0
7707,2008/1/23,nan,0,0
7708,2008/1/23,nan,1,0
7709,2008/1/23,nan,0,0
7710,2008/1/23,nan,1,0
